id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
1,71,72,73,74,75,76,77,78,79,80
2,72,73,74,75,76,77,78,79,80,81
3,73,74,75,76,77,78,79,80,81,82
4,74,75,76,77,78,79,80,81,82,83
5,75,76,77,78,79,80,81,82,83,84
6,76,77,78,79,80,81,82,83,84,85
7,77,78,79,80,81,82,83,84,85,86
8,78,79,80,81,82,83,84,85,86,87
9,79,80,81,82,83,84,85,86,87,88
10,80,81,82,83,84,85,86,87,88,89
11,81,82,83,84,85,86,87,88,89,90
12,82,83,84,85,86,87,88,89,90,91
13,83,84,85,86,87,88,89,90,91,92
14,84,85,86,87,88,89,90,91,92,93
15,85,86,87,88,89,90,91,92,93,94
16,86,87,88,89,90,91,92,93,94,95
17,87,88,89,90,91,92,93,94,95,96
18,88,89,90,91,92,93,94,95,96,97
19,89,90,91,92,93,94,95,96,97,98
20,90,91,92,93,94,95,96,97,98,99
21,91,92,93,94,95,96,97,98,99,100
22,92,93,94,95,96,97,98,99,100,101
23,93,94,95,96,97,98,99,100,101,102
24,94,95,96,97,98,99,100,101,102,103
25,95,96,97,98,99,100,101,102,103,104
26,96,97,98,99,100,101,102,103,104,105
27,97,98,99,100,101,102,103,104,105,106
28,98,99,100,101,102,103,104,105,106,107
29,99,100,101,102,103,104,105,106,107,108
30,100,101,102,103,104,105,106,107,108,109
31,101,102,103,104,105,106,107,108,109,110
32,102,103,104,105,106,107,108,109,110,111
33,103,104,105,106,107,108,109,110,111,112
34,104,105,106,107,108,109,110,111,112,113
35,105,106,107,108,109,110,111,112,113,114
36,106,107,108,109,110,111,112,113,114,115
37,107,108,109,110,111,112,113,114,115,116
38,108,109,110,111,112,113,114,115,116,117
39,109,110,111,112,113,114,115,116,117,118
40,110,111,112,113,114,115,116,117,118,119
41,111,112,113,114,115,116,117,118,119,120
42,112,113,114,115,116,117,118,119,120,121
43,113,114,115,116,117,118,119,120,121,122
44,114,115,116,117,118,119,120,121,122,123
45,115,116,117,118,119,120,121,122,123,124
46,116,117,118,119,120,121,122,123,124,125
47,117,118,119,120,121,122,123,124,125,126
48,118,119,120,121,122,123,124,125,126,127
49,119,120,121,122,123,124,125,126,127,128
50,120,121,122,123,124,125,126,127,128,129
51,121,122,123,124,125,126,127,128,129,130
52,122,123,124,125,126,127,128,129,130,131
53,123,124,125,126,127,128,129,130,131,132
54,124,125,126,127,128,129,130,131,132,133
55,125,126,127,128,129,130,131,132,133,134
56,126,127,128,129,130,131,132,133,134,135
57,127,128,129,130,131,132,133,134,135,136
58,128,129,130,131,132,133,134,135,136,137
59,129,130,131,132,133,134,135,136,137,138
60,130,131,132,133,134,135,136,137,138,139
61,131,132,133,134,135,136,137,138,139,140
62,132,133,134,135,136,137,138,139,140,141
63,133,134,135,136,137,138,139,140,141,142
64,134,135,136,137,138,139,140,141,142,143
65,135,136,137,138,139,140,141,142,143,144
66,136,137,138,139,140,141,142,143,144,145
67,137,138,139,140,141,142,143,144,145,146
68,138,139,140,141,142,143,144,145,146,147
69,139,140,141,142,143,144,145,146,147,148
70,140,141,142,143,144,145,146,147,148,149
71,141,142,143,144,145,146,147,148,149,150
72,142,143,144,145,146,147,148,149,150,151
73,143,144,145,146,147,148,149,150,151,152
74,144,145,146,147,148,149,150,151,152,153
75,145,146,147,148,149,150,151,152,153,154
76,146,147,148,149,150,151,152,153,154,155
77,147,148,149,150,151,152,153,154,155,156
78,148,149,150,151,152,153,154,155,156,157
79,149,150,151,152,153,154,155,156,157,158
80,150,151,152,153,154,155,156,157,158,159
81,151,152,153,154,155,156,157,158,159,160
82,152,153,154,155,156,157,158,159,160,161
83,153,154,155,156,157,158,159,160,161,162
84,154,155,156,157,158,159,160,161,162,163
85,155,156,157,158,159,160,161,162,163,164
86,156,157,158,159,160,161,162,163,164,165
87,157,158,159,160,161,162,163,164,165,166
88,158,159,160,161,162,163,164,165,166,167
89,159,160,161,162,163,164,165,166,167,168
90,160,161,162,163,164,165,166,167,168,169
91,161,162,163,164,165,166,167,168,169,170
92,162,163,164,165,166,167,168,169,170,171
93,163,164,165,166,167,168,169,170,171,172
94,164,165,166,167,168,169,170,171,172,173
95,165,166,167,168,169,170,171,172,173,174
96,166,167,168,169,170,171,172,173,174,175
97,167,168,169,170,171,172,173,174,175,176
98,168,169,170,171,172,173,174,175,176,177
99,169,170,171,172,173,174,175,176,177,178
100,170,171,172,173,174,175,176,177,178,179
101,171,172,173,174,175,176,177,178,179,180
102,172,173,174,175,176,177,178,179,180,181
103,173,174,175,176,177,178,179,180,181,182
104,174,175,176,177,178,179,180,181,182,183
105,175,176,177,178,179,180,181,182,183,184
106,176,177,178,179,180,181,182,183,184,185
107,177,178,179,180,181,182,183,184,185,186
108,178,179,180,181,182,183,184,185,186,187
109,179,180,181,182,183,184,185,186,187,188
110,180,181,182,183,184,185,186,187,188,189
111,181,182,183,184,185,186,187,188,189,190
112,182,183,184,185,186,187,188,189,190,191
113,183,184,185,186,187,188,189,190,191,192
114,184,185,186,187,188,189,190,191,192,193
115,185,186,187,188,189,190,191,192,193,194
116,186,187,188,189,190,191,192,193,194,195
117,187,188,189,190,191,192,193,194,195,196
118,188,189,190,191,192,193,194,195,196,197
119,189,190,191,192,193,194,195,196,197,198
120,190,191,192,193,194,195,196,197,198,199
121,191,192,193,194,195,196,197,198,199,200
122,192,193,194,195,196,197,198,199,200,201
123,193,194,195,196,197,198,199,200,201,202
124,194,195,196,197,198,199,200,201,202,203
125,195,196,197,198,199,200,201,202,203,204
126,196,197,198,199,200,201,202,203,204,205
127,197,198,199,200,201,202,203,204,205,206
128,198,199,200,201,202,203,204,205,206,207
129,199,200,201,202,203,204,205,206,207,208
130,200,201,202,203,204,205,206,207,208,209
131,201,202,203,204,205,206,207,208,209,210
132,202,203,204,205,206,207,208,209,210,211
133,203,204,205,206,207,208,209,210,211,212
134,204,205,206,207,208,209,210,211,212,213
135,205,206,207,208,209,210,211,212,213,214
136,206,207,208,209,210,211,212,213,214,215
137,207,208,209,210,211,212,213,214,215,216
138,208,209,210,211,212,213,214,215,216,217
139,209,210,211,212,213,214,215,216,217,218
140,210,211,212,213,214,215,216,217,218,219
141,211,212,213,214,215,216,217,218,219,220
142,212,213,214,215,216,217,218,219,220,221
143,213,214,215,216,217,218,219,220,221,222
144,214,215,216,217,218,219,220,221,222,223
145,215,216,217,218,219,220,221,222,223,224
146,216,217,218,219,220,221,222,223,224,225
147,217,218,219,220,221,222,223,224,225,226
148,218,219,220,221,222,223,224,225,226,227
149,219,220,221,222,223,224,225,226,227,228
150,220,221,222,223,224,225,226,227,228,229
151,221,222,223,224,225,226,227,228,229,230
152,222,223,224,225,226,227,228,229,230,231
153,223,224,225,226,227,228,229,230,231,232
154,224,225,226,227,228,229,230,231,232,233
155,225,226,227,228,229,230,231,232,233,234
156,226,227,228,229,230,231,232,233,234,235
157,227,228,229,230,231,232,233,234,235,236
158,228,229,230,231,232,233,234,235,236,237
159,229,230,231,232,233,234,235,236,237,238
160,230,231,232,233,234,235,236,237,238,239
161,231,232,233,234,235,236,237,238,239,240
162,232,233,234,235,236,237,238,239,240,241
163,233,234,235,236,237,238,239,240,241,242
164,234,235,236,237,238,239,240,241,242,243
165,235,236,237,238,239,240,241,242,243,244
166,236,237,238,239,240,241,242,243,244,245
167,237,238,239,240,241,242,243,244,245,246
168,238,239,240,241,242,243,244,245,246,247
169,239,240,241,242,243,244,245,246,247,248
170,240,241,242,243,244,245,246,247,248,249
171,241,242,243,244,245,246,247,248,249,250
172,242,243,244,245,246,247,248,249,250,251
173,243,244,245,246,247,248,249,250,251,252
174,244,245,246,247,248,249,250,251,252,253
175,245,246,247,248,249,250,251,252,253,254
176,246,247,248,249,250,251,252,253,254,255
177,247,248,249,250,251,252,253,254,255,256
178,248,249,250,251,252,253,254,255,256,257
179,249,250,251,252,253,254,255,256,257,258
180,250,251,252,253,254,255,256,257,258,259
181,251,252,253,254,255,256,257,258,259,260
182,252,253,254,255,256,257,258,259,260,261
183,253,254,255,256,257,258,259,260,261,262
184,254,255,256,257,258,259,260,261,262,263
185,255,256,257,258,259,260,261,262,263,264
186,256,257,258,259,260,261,262,263,264,265
187,257,258,259,260,261,262,263,264,265,266
188,258,259,260,261,262,263,264,265,266,267
189,259,260,261,262,263,264,265,266,267,268
190,260,261,262,263,264,265,266,267,268,269
191,261,262,263,264,265,266,267,268,269,270
192,262,263,264,265,266,267,268,269,270,271
193,263,264,265,266,267,268,269,270,271,272
194,264,265,266,267,268,269,270,271,272,273
195,265,266,267,268,269,270,271,272,273,274
196,266,267,268,269,270,271,272,273,274,275
197,267,268,269,270,271,272,273,274,275,276
198,268,269,270,271,272,273,274,275,276,277
199,269,270,271,272,273,274,275,276,277,278
200,270,271,272,273,274,275,276,277,278,279
201,271,272,273,274,275,276,277,278,279,280
202,272,273,274,275,276,277,278,279,280,281
203,273,274,275,276,277,278,279,280,281,282
204,274,275,276,277,278,279,280,281,282,283
