id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
1,51,52,53,54,55,56,57,58,59,60
2,52,53,54,55,56,57,58,59,60,61
3,53,54,55,56,57,58,59,60,61,62
4,54,55,56,57,58,59,60,61,62,63
5,55,56,57,58,59,60,61,62,63,64
6,56,57,58,59,60,61,62,63,64,65
7,57,58,59,60,61,62,63,64,65,66
8,58,59,60,61,62,63,64,65,66,67
9,59,60,61,62,63,64,65,66,67,68
10,60,61,62,63,64,65,66,67,68,69
11,61,62,63,64,65,66,67,68,69,70
12,62,63,64,65,66,67,68,69,70,71
13,63,64,65,66,67,68,69,70,71,72
14,64,65,66,67,68,69,70,71,72,73
15,65,66,67,68,69,70,71,72,73,74
16,66,67,68,69,70,71,72,73,74,75
17,67,68,69,70,71,72,73,74,75,76
18,68,69,70,71,72,73,74,75,76,77
19,69,70,71,72,73,74,75,76,77,78
20,70,71,72,73,74,75,76,77,78,79
21,71,72,73,74,75,76,77,78,79,80
22,72,73,74,75,76,77,78,79,80,81
23,73,74,75,76,77,78,79,80,81,82
24,74,75,76,77,78,79,80,81,82,83
25,75,76,77,78,79,80,81,82,83,84
26,76,77,78,79,80,81,82,83,84,85
27,77,78,79,80,81,82,83,84,85,86
28,78,79,80,81,82,83,84,85,86,87
29,79,80,81,82,83,84,85,86,87,88
30,80,81,82,83,84,85,86,87,88,89
31,81,82,83,84,85,86,87,88,89,90
32,82,83,84,85,86,87,88,89,90,91
33,83,84,85,86,87,88,89,90,91,92
34,84,85,86,87,88,89,90,91,92,93
35,85,86,87,88,89,90,91,92,93,94
36,86,87,88,89,90,91,92,93,94,95
37,87,88,89,90,91,92,93,94,95,96
38,88,89,90,91,92,93,94,95,96,97
39,89,90,91,92,93,94,95,96,97,98
40,90,91,92,93,94,95,96,97,98,99
41,91,92,93,94,95,96,97,98,99,100
42,92,93,94,95,96,97,98,99,100,101
43,93,94,95,96,97,98,99,100,101,102
44,94,95,96,97,98,99,100,101,102,103
45,95,96,97,98,99,100,101,102,103,104
46,96,97,98,99,100,101,102,103,104,105
47,97,98,99,100,101,102,103,104,105,106
48,98,99,100,101,102,103,104,105,106,107
49,99,100,101,102,103,104,105,106,107,108
50,100,101,102,103,104,105,106,107,108,109
51,101,102,103,104,105,106,107,108,109,110
52,102,103,104,105,106,107,108,109,110,111
53,103,104,105,106,107,108,109,110,111,112
54,104,105,106,107,108,109,110,111,112,113
55,105,106,107,108,109,110,111,112,113,114
56,106,107,108,109,110,111,112,113,114,115
57,107,108,109,110,111,112,113,114,115,116
58,108,109,110,111,112,113,114,115,116,117
59,109,110,111,112,113,114,115,116,117,118
60,110,111,112,113,114,115,116,117,118,119
61,111,112,113,114,115,116,117,118,119,120
62,112,113,114,115,116,117,118,119,120,121
63,113,114,115,116,117,118,119,120,121,122
64,114,115,116,117,118,119,120,121,122,123
65,115,116,117,118,119,120,121,122,123,124
66,116,117,118,119,120,121,122,123,124,125
67,117,118,119,120,121,122,123,124,125,126
68,118,119,120,121,122,123,124,125,126,127
69,119,120,121,122,123,124,125,126,127,128
70,120,121,122,123,124,125,126,127,128,129
71,121,122,123,124,125,126,127,128,129,130
72,122,123,124,125,126,127,128,129,130,131
73,123,124,125,126,127,128,129,130,131,132
74,124,125,126,127,128,129,130,131,132,133
75,125,126,127,128,129,130,131,132,133,134
76,126,127,128,129,130,131,132,133,134,135
77,127,128,129,130,131,132,133,134,135,136
78,128,129,130,131,132,133,134,135,136,137
79,129,130,131,132,133,134,135,136,137,138
80,130,131,132,133,134,135,136,137,138,139
81,131,132,133,134,135,136,137,138,139,140
82,132,133,134,135,136,137,138,139,140,141
83,133,134,135,136,137,138,139,140,141,142
84,134,135,136,137,138,139,140,141,142,143
85,135,136,137,138,139,140,141,142,143,144
86,136,137,138,139,140,141,142,143,144,145
87,137,138,139,140,141,142,143,144,145,146
88,138,139,140,141,142,143,144,145,146,147
89,139,140,141,142,143,144,145,146,147,148
90,140,141,142,143,144,145,146,147,148,149
91,141,142,143,144,145,146,147,148,149,150
92,142,143,144,145,146,147,148,149,150,151
93,143,144,145,146,147,148,149,150,151,152
94,144,145,146,147,148,149,150,151,152,153
95,145,146,147,148,149,150,151,152,153,154
96,146,147,148,149,150,151,152,153,154,155
97,147,148,149,150,151,152,153,154,155,156
98,148,149,150,151,152,153,154,155,156,157
99,149,150,151,152,153,154,155,156,157,158
100,150,151,152,153,154,155,156,157,158,159
101,151,152,153,154,155,156,157,158,159,160
102,152,153,154,155,156,157,158,159,160,161
103,153,154,155,156,157,158,159,160,161,162
104,154,155,156,157,158,159,160,161,162,163
105,155,156,157,158,159,160,161,162,163,164
106,156,157,158,159,160,161,162,163,164,165
107,157,158,159,160,161,162,163,164,165,166
108,158,159,160,161,162,163,164,165,166,167
109,159,160,161,162,163,164,165,166,167,168
110,160,161,162,163,164,165,166,167,168,169
111,161,162,163,164,165,166,167,168,169,170
112,162,163,164,165,166,167,168,169,170,171
113,163,164,165,166,167,168,169,170,171,172
114,164,165,166,167,168,169,170,171,172,173
115,165,166,167,168,169,170,171,172,173,174
116,166,167,168,169,170,171,172,173,174,175
117,167,168,169,170,171,172,173,174,175,176
118,168,169,170,171,172,173,174,175,176,177
119,169,170,171,172,173,174,175,176,177,178
120,170,171,172,173,174,175,176,177,178,179
121,171,172,173,174,175,176,177,178,179,180
122,172,173,174,175,176,177,178,179,180,181
123,173,174,175,176,177,178,179,180,181,182
124,174,175,176,177,178,179,180,181,182,183
125,175,176,177,178,179,180,181,182,183,184
126,176,177,178,179,180,181,182,183,184,185
127,177,178,179,180,181,182,183,184,185,186
128,178,179,180,181,182,183,184,185,186,187
129,179,180,181,182,183,184,185,186,187,188
130,180,181,182,183,184,185,186,187,188,189
131,181,182,183,184,185,186,187,188,189,190
132,182,183,184,185,186,187,188,189,190,191
133,183,184,185,186,187,188,189,190,191,192
134,184,185,186,187,188,189,190,191,192,193
135,185,186,187,188,189,190,191,192,193,194
